ID,MESSAGE,CREATED_TIME
119630781428450_4255766067814880,"ვაჟა მარგველაშვილი - ქართველი ძიუდოისტი
დაბადების ადგილი: გორი, საქართველო
ტიტულები: საქართველოს სამგზის ჩემპიონი, მსოფლიო ჩემპიონატის ორგზის ბრინჯაოს პრიზიორი - გუნდური, ევროპის ჩემპიონატის ბრინჯაოს პრიზიორი 

ტოკიოს 2020 წლის ოლიმპიური თამაშები 23 ივლისს იწყება და მზად უნდა ვიყოთ, რომ ქართველ სპორტსმენებს ვუგულშემატკივროთ

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-08T17:00:10+0000
119630781428450_4254790864579067,"ლაშა ტალახაძე - ქართველი ძალოსანი 
დაბადების ადგილი: საჩხერე, საქართველო
ტიტულები: ოლიმპიური ჩემპიონი, ოლიმპიური, მსოფლიო და ევროპის რეკორდსმენი, მსოფლიოს ოთხგზის ჩემპიონი, ევროპის ხუთგზის ჩემპიონი

„როდესაც ჩვენ უკან ქართველი ხალხია, სხვა მობილიზებით გამოვდივართ“

ქართველ სპორტსმენებს, ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე, ყველაზე მეტად ჩვენი გულშემატკივრობა სჭირდებათ

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-08T08:43:34+0000
119630781428450_325026144222245,,2012-03-16T13:05:06+0000
119630781428450_325025810888945,,2012-03-16T13:04:19+0000
119630781428450_327328827325310,,2012-03-20T07:03:51+0000
119630781428450_325025237555669,,2012-03-16T13:03:08+0000
119630781428450_325026620888864,,2012-03-16T13:06:20+0000
119630781428450_325024147555778,,2012-03-16T13:00:39+0000
119630781428450_325023677555825,,2012-03-16T12:59:41+0000
119630781428450_325024717555721,,2012-03-16T13:02:05+0000
119630781428450_325017770889749,,2012-03-16T12:45:42+0000
119630781428450_325023274222532,,2012-03-16T12:58:43+0000
119630781428450_325015707556622,,2012-03-16T12:40:01+0000
119630781428450_325021010889425,,2012-03-16T12:52:42+0000
119630781428450_325018200889706,,2012-03-16T12:46:35+0000
119630781428450_325022970889229,,2012-03-16T12:57:48+0000
119630781428450_325014887556704,,2012-03-16T12:37:50+0000
119630781428450_325022657555927,,2012-03-16T12:57:00+0000
119630781428450_325015434223316,,2012-03-16T12:39:19+0000
119630781428450_325018747556318,,2012-03-16T12:47:33+0000
119630781428450_325019880889538,,2012-03-16T12:50:04+0000
119630781428450_325015990889927,,2012-03-16T12:40:43+0000
119630781428450_325017227556470,,2012-03-16T12:44:22+0000
119630781428450_325020540889472,,2012-03-16T12:51:23+0000
119630781428450_325021924222667,,2012-03-16T12:54:59+0000
119630781428450_325021214222738,,2012-03-16T12:53:19+0000
119630781428450_325016890889837,,2012-03-16T12:43:25+0000
119630781428450_325021520889374,,2012-03-16T12:54:02+0000
119630781428450_325014600890066,,2012-03-16T12:37:02+0000
119630781428450_325022247555968,,2012-03-16T12:55:59+0000
119630781428450_325019437556249,,2012-03-16T12:49:00+0000
119630781428450_325016627556530,,2012-03-16T12:42:35+0000
119630781428450_4252948554763298,"ეთერ ლიპარტელიანი - ქართველი ძიუდოისტი
დაბადების ადგილი: ლენტეხი, საქართველო

ტიტულები: 23 წლამდელებს შორის ევროპის ჩემპიონი, ახალგაზრდებს შორის მსოფლიო ჩემპიონი, ახალგაზრდებს შორის ევროპის ჩემპიონი, ევროპის ზაფხულის XIII ახალგაზრდული ოლიმპიური ფესტივალის ჩემპიონი

ეთერ ლიპარტელიანი ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე გამარჯვებისთვის იბრძოლებს

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-07T16:16:29+0000
119630781428450_4252213761503444,"საქართველოს ეტლით მოფარიკავე გოგონათა ნაკრები, მსოფლიო ჩემპიონია

არ გაჩერდე, საქართველო",2021-07-07T11:01:21+0000
119630781428450_4249378068453680,"სახელი: გოგიტა
გვარი: არქანია
დაბადების ადგილი: აფხაზეთი, საქართველო
სპორტი: კარატე
ტიტულები: მსოფლიო ჩემპიონი, მსოფლიო პრიზიორი, ევროპის სამგზის პრიზიორი, ევროპული თამაშების პრიზიორი

ძალიან მნიშვნელოვანია, რომ თითოეულმა ქართველმა სპორტსმენმა, რომელიც მიდის ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე საბრძოლველად, იგრძნოს ჩვენი მხარდაჭერა და გულწრფელი ემოციები

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-06T11:08:49+0000
119630781428450_4248910515167102,"სახელი: სანდრო
გვარი: ბაზაძე
დაბადების ადგილი: წყალტუბო, საქართველო
სპორტი: ფარიკაობა
ტიტულები: მსოფლიოს თასის ოქროს მედალოსანი, 23 წლამდელებს შორის ევროპის ორგზის ჩემპიონი, ევროპის ჩემპიონატის სამგზის ბრინჯაოს მედალოსანი, 20 წლამდე ასაკის ევროპის ჩემპიონი

საქართველოს, ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე, სანდრო ბაზაძე წარადგენს ფარიკაობაში

უგულშემატკივრე ქართველ სპორტსმენებს და აგრძნობინე განსაკუთრებული მხარდაჭერა

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-06T06:56:49+0000
119630781428450_4244456575612496,"სახელი: მარიამ
გვარი: იმნაძე
სპორტი: ცურვა 
ტიტული: საქართველოს ჩემპიონი

საქართველოს, ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე, ცურვის კატეგორიაში, მარიამ იმნაძე წარადგენს

თითოეული სპორტსმენის გამხნევება და მხარდაჭერა, ახლა განსაკუთრებით მნიშვნელოვანია

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-04T17:00:58+0000
119630781428450_4244242165633937,"სახელი: ლუხუმ
გვარი: ჩხვიმიანი
დაბადების ადგილი: მესტია, საქართველო
სპორტი: ძიუდო 
ტიტულები: მსოფლიოს, ევროპის და ევროპული თამაშების ჩემპიონი

უგულშემატკივრე ქართველ სპორტსმენებს ტოკიოს 2020 წლის ოლიმპიურ თამაშებზე

გამარჯვებისა და ბრძოლისთვის მათ განსაკუთრებული მხარდაჭერა სჭირდებათ

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-04T13:46:30+0000
119630781428450_4241765629214924,"სახელი: ვარლამ
გვარი: ლიპარტელიანი
დაბადების ადგილი: ლენტეხი, საქართველო
სპორტი: ძიუდო 
ტიტულები: ოლიმპიური თამაშების ვერცხლის პრიზიორი, მსოფლიოს ჩემპიონატის სამგზის ვერცხლის და ორგზის ბრინჯაოს პრიზიორი, ევროპის სამგზის ჩემპიონი

ქართველი სპორტსმენები ტოკიოს 2021 წლის ოლიმპიური თამაშებისთვის ემზადებიან

ისინი იბრძოლებენ გამარჯვებისთვის
ჩვენ, მთელმა საქართველომ, უნდა ვაგრძნობინოთ უპირობო გულშემატკივრობა

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი

არ გაჩერდე, საქართველო",2021-07-03T15:20:46+0000
119630781428450_4238192329572254,"სახელი: ლაშა
გვარი: შავდათუაშვილი
დაბადების ადგილი: გორი, საქართველო
სპორტი: ძიუდო
ტიტულები: ოლიმპიური, მსოფლიო და ევროპის ჩემპიონი 

როდესაც გრძნობ გულშემატკივრის მხარდაჭერას, განსაკუთრებით ძლიერი ხარ
როდესაც ხედავ, როგორ უნდათ, გაიმარჯვო, ყველაფერი შესაძლებელი ხდება

უგულშემატკივრეთ ქართველ სპორტსმენებს ტოკიო 2020 ოლიმპიურ თამაშებზე

არ გაჩერდე, საქართველო!

საქართველოს ბანკი, საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი",2021-07-02T09:04:48+0000
119630781428450_4219181998139954,"🔸 Plasticwatcher.ge - სოციალური მიზნების მქონე ბიზნესია, რომელიც ყოველდღიური ნარჩენებისგან ქმნის უნიკალურ, მდგრადი მოდის ტანსაცმელსა და ნივთებს

ცდილობს შეცვალოს ადამიანების ქცევა, შეამციროს პოლიეთილენის პარკების, პლასტმასების გამოყენება და იზრუნოს გარემოზე

Plastic Watcher - სოციალური საწარმო, რომელიც საქართველოს ბანკის დაფინანსებით განვითარდა",2021-06-25T12:44:11+0000
119630781428450_4216008808457273,"📖 ყველა წიგნს თავისი ისტორია აქვს, თითოეულ ფურცელს - თავისი ამბავი. თბილისი კი ერთი წლის განმავლობაში ამ ისტორიების, მკითხველების, ბუკინისტების, წიგნის მსოფლიო დედაქალაქი იქნება 
🧡 საქართველოს ბანკი - წიგნის მსოფლიო დედაქალაქის მხარდამჭერი 

Tbilisi - World Book Capital",2021-06-24T10:15:08+0000
119630781428450_4213635495361271,"🟠 ოლიმპიური კვირეული დაიწყო და ქართველი სპორტსმენები, ტოკიოს 2021 წლის ოლიმპიური თამაშებისთვის ემზადებიან

ქართველმა ლიცენზიანტებმა დღეს, 23 ივნისს, სპეციალურ დაფას მოაწერეს ხელი

საქართველოს ბანკი საქართველოს ეროვნული ოლიმპიური ნაკრების გენერალური სპონსორი და მხარდამჭერია",2021-06-23T13:22:17+0000
119630781428450_4207861089272045,"📚 გაიცანით, ეს დათოა, რომელსაც ძალიან უყვარს ისტორიული ჟანრის წიგნები და ფილმები. უხარია მის ქალაქში იდეათეკის გახსნა და მეგობრებთან ერთად კინოჩვენებების მოწყობას გეგმავს

იდეათეკები კიდევ 3 რეგიონში - ამბროლაურში, ზემო ნიქოზსა და ოზურგეთში გაიხსნა. 
დათოს მსგავსად, ამავე სამი სკოლის, 1484 მოსწავლეს  უკვე აქვს შესაძლებლობა, გამოხატოს და განავითაროს საკუთარი თავი, ისეთ მულტიფუნქციურ ბიბლიოთეკებში, როგორიც იდეათეკებია 🧡",2021-06-21T11:36:35+0000
119630781428450_4197436473647840,"🍃 „ჩვენი საწარმოს მისიაა, გარემოზე ზრუნვა გავხადოთ ყველასთვის ხელმისაწვდომი. პროდუქცია, რომელსაც ვაწარმოებთ მწვანე საჩუქრის სახით, დამზადებულია გადამუშავებული მაკულატურისგან. სამომავლოდ გვინდა, რომ პლასტიკისა და მინის გადამუშავებასაც შევუწყოთ ხელი და მაქსიმალურად შევამციროთ გარემოსთვის მავნე პროდუქტების გამოყენება“

მწვანე საჩუქარი · Green Gift - სოციალური საწარმო, რომელიც საქართველოს ბანკის თანადაფინანსებით შეიქმნა",2021-06-17T11:27:54+0000
119630781428450_4181458458578975,"🎨 Niko • ნიკო-ს ნახატებით გაფორმებულ შენობებს, რომლებიც ქვეყნის იერსახეს აფერადებს, საქართველოს თითქმის ყველა დიდ ქალაქში შეხვდები

საქართველოს ბანკი ქუჩის ხელოვნების ფესტივალი „ნიკოს“ მხარდამჭერია",2021-06-11T12:06:48+0000
119630781428450_4173699366021551,"🥇ლაშა შავდათუაშვილი ძიუდოს მსოფლიო ჩემპიონატის ოქროს მედლის მფლობელი გახდა 

საქართველოს ბანკი საქართველოს ეროვნული ოლიმპიური ნაკრების მხარდამჭერია 🇬🇪",2021-06-08T16:49:44+0000
119630781428450_4152956541429167,"თავისუფლება არის ის, რაც ბავშვებს აქვთ 🥁

🎉 გილოცავთ პირველ ივნისს",2021-06-01T11:04:35+0000
119630781428450_4141285655929589,რას ნიშნავს თავისუფლება შენთვის?,2021-05-28T14:00:10+0000
119630781428450_4134388336619321,"🧡 ეძღვნება გურამ დოჩანაშვილს, ადამიანს, რომელსაც თავისუფლება და თავისი ქვეყანა ძლიერ უყვარდა

გილოცავთ საქართველოს დამოუკიდებლობის დღეს 🇬🇪",2021-05-26T07:19:02+0000
119630781428450_4134463833278438,🇬🇪 აღნიშნე საქართველოს დამოუკიდებლობის დღე #გამოფინედროშა,2021-05-26T06:46:09+0000
119630781428450_4131448510246637,🇬🇪 ჩვენ უკვე გამოვფინეთ დროშა საქართველოს დამოუკიდებლობის აღსანიშნავად #გამოფინედროშა,2021-05-25T07:14:01+0000
119630781428450_4122991794425642,🎓 საზღვარგარეთ სრული დაფინანსებით სწავლის გაგრძელება საუკეთესო გადაწყვეტილებაა,2021-05-22T11:17:55+0000
119630781428450_4117494928308662,"📚 საქართველოს ბანკი და საგანმანათლებლო პლატფორმა კინგსი საქართველო • Kings Georgia დამეგობრდნენ, რაც ნიშნავს, რომ ძალიან მალე sCool Card-ის მფლობელ სკოლის მოსწავლეებსა და აბიტურიენტებს ახალ-ახალი საინტერესო გამოცდილებებს შემოგთავაზებთ",2021-05-20T15:42:20+0000
119630781428450_4116865221704966,"გაინტერესებს რა სიახლეები დაგხვდება სულ ახალ მობილბანკში? 🥳

💳 მობილბანკის განახლებისთანავე შეძლებ შეუკვეთო პლასტიკური ბარათი და მიიღო კურიერის მომსახურებით,  წამებში გაიაქტიურო ბარათი და ნებისმიერ მომენტში ნახო მისი მონაცემები",2021-05-20T11:15:42+0000
119630781428450_4109673615757460,"საუკეთესო გადაწყვეტილებაა გაუფრთხილდე ქვეყნის უნიკალურ ბუნებას 🌄

🧡 ჩვენ უკვე 10 წელია ვზრუნავთ საქართველოს დაცულ ტერიტორიებზე",2021-05-18T10:00:01+0000
119630781428450_4098501556874666,"🎓 სწავლის გაგრძელება მნიშვნელოვანი გადაწყვეტილებაა

შეავსე ფულბრაიტის სტიპენდიის აპლიკაცია, მოიპოვე საქართველოს ბანკის სრული დაფინანსება და ისწავლე ამერიკის წამყვან უნივერსიტეტში ▸ http://bit.ly/Fulbright--program",2021-05-14T14:04:01+0000
119630781428450_4095707487154073,"📚 2020 წელს ფოთში, დიცში, ხურვალეთსა და თბილისში გავხსენით პირველი იდეათეკები, იგივე მულტიფუნქციური ბიბლიოთეკები. პანდემიის მიუხედავად ამ სივრცეების გამოყენება 2500-მდე მოსწავლემ შეძლო, წიგნების წასაკითხად, სამეცადინოდ და სხვადასხვა პროექტზე სამუშაოდ",2021-05-13T16:30:00+0000
119630781428450_4082992315092257,ეს მოკლემეტრაჟიანი ფილმი ეძღვნება ბათუმს და ამ ქალაქში შექმნილ ყველა მოგონებას 🧡,2021-05-09T17:00:03+0000
119630781428450_4076823042375851,"🚀 გაიცანით საქართველოს ბანკის საგრანტო კონკურსის გამარჯვებულები, რომლებიც ქმნიან ბიზნესს განსაკუთრებული სოციალური მისიით",2021-05-07T14:30:01+0000
119630781428450_4070809142977241,📲  თანამედროვე გადაწყვეტილებაა გამოიყენო თანხის გაყოფის ფუნქციონალი და გაიმარტივო ცხოვრება მუდმივად განახლებადი მობილბანკით ▸ https://mbank.bog.ge/sEFT,2021-05-05T15:29:00+0000
119630781428450_4067228470001975,"საუკეთესო გადაწყვეტილებაა იზრუნო განათლებაზე, ამიტომ იდეათეკები წელს 5 ახალ რეგიონში გაიხსნება: ოზურგეთი, ამბროლაური, დუისი, ზემო ნიქოზი და ახალაქალაქი 🗺

📚კიდევ 2238 მოსწავლეს მიეცემა შესაძლებლობა თანამედროვე, მულტიფუნქციურ სივრცეში იფიქროს, ისწავლოს და მეტი იკითხოს",2021-05-04T12:35:00+0000
119630781428450_4059784457413043,"გილოცავთ ორმაისობას ყველას, ვინც ქუთაისს იცნობთ 🌼",2021-05-02T09:00:00+0000
119630781428450_4060130210711801,გილოცავთ აღდგომას 🧡,2021-05-01T21:39:59+0000
119630781428450_4053776838013805,რა შიშები გვიშლის ხელს გადაწყვეტილების მიღებაში და როგორ შეიძლება დავძლიოთ ისინი?,2021-04-29T15:39:18+0000
119630781428450_4049738745084281,"🚀 ვფიქრობთ, მობილბანკის განახლება ყოველთვის საუკეთესო გადაწყვეტილებაა, ამიტომაც წარმოგიდგენთ აპრილში შექმნილ სამ სიახლეს",2021-04-28T09:34:44+0000
119630781428450_4047696661955156,"🛵 პრაქტიკული გადაწყვეტილებაა აიღო სამომხმარებლო სესხი შენი სურვილებისთვის და დაფარო ნებისმიერ დროს წინსწრებით, დამატებით საკომისიოებზე ფიქრის გარეშე ▸ https://bit.ly/3sY5dtN",2021-04-27T17:16:06+0000
119630781428450_4043695605688595,"🎧 პრაქტიკული გადაწყვეტილებაა ისარგებლო საქართველოს ბანკის განახლებული ონლაინ განვადებით, მოირგო პირობები, გადაიხადო თანხის ნაწილი განვადებით და საჭიროების შემთხვევაში ნივთი უკან დააბრუნო ▸ https://bit.ly/3npPd2n",2021-04-26T08:58:53+0000
119630781428450_4035641346494021,"გვეამაყება, რომ მომავალი ერთი წლის განმავლობაში თბილისი წიგნის მსოფლიო დედაქალაქი იქნება 🗺

📚 ეს ნიშნავს, რომ მთელი წლის განმავლობაში თბილისში ბევრი საინტერესო შეხვედრა და ღონისძიება გაიმართება, რაც ქართველ მწერლებსა და გამომცემლებს განვითარების, უცხოელებს კი ქართული კულტურის გაცნობის შესაძლებლობას მისცემს 

Tbilisi - World Book Capital 🧡",2021-04-23T13:25:29+0000
119630781428450_4032619373462885,გაგვიზიარე შენი საუკეთესო გადაწყვეტილება 🎉,2021-04-22T12:36:05+0000
119630781428450_4032305090160980,საუკეთესო გადაწყვეტილებაა არ გაჩერდე 🚀,2021-04-22T09:47:31+0000
119630781428450_4032001063524716,"ცხოვრება გადაწყვეტილებებისგან შედგება, მნიშვნელოვანი თუ უმნიშვნელო, ყოველდღიური თუ გარდამტეხი და მათ შორის საუკეთესო გადაწყვეტილებაა არ გაჩერდე 🚀",2021-04-22T07:05:27+0000
119630781428450_4024682804256542,"🎊 გაიცანი Forbes Georgia-ს 30 UNDER 30-ის გამარჯვებულები, რომლებიც პანდემიის მიუხედავად არ ჩერდებიან და საკუთარი საქმიანობით ქვეყნის უკეთეს მომავალს ქმნიან",2021-04-19T15:31:40+0000
119630781428450_4016887665036056,"1969 წელს დაპროექტებული შენობა თავისი დროის თავისუფლების სიმბოლო იყო, დღეს კი მსოფლიო არქიტექტურის ერთ-ერთი მნიშვნელოვანი ნაწილია",2021-04-16T20:03:08+0000
119630781428450_4010364439021712,"რთული ისტორიის მიუხედავად საქართველომ საკუთარი ენის შენარჩუნება მოახერხა, სწორედ ამას აღვნიშნავთ 14 აპრილს, დედაენის დღეს
Tbilisi - World Book Capital",2021-04-14T14:57:17+0000
119630781428450_4010262302365259,"📖 დღეს დედაენის დღეა

სწორედ ამიტომ, ფოთის პირველ სკოლაში, სადაც მულტიფუნცქიური ბიბლიოთეკა, იდეათეკა გავხსენით, კედელიც მოვხატეთ 🎨",2021-04-14T13:49:33+0000
119630781428450_4001785769879579,"ლაშა ტალახაძემ თავისი მსოფლიო რეკორდი მოხსნა და მეხუთედ გახდა ევროპის ჩემპიონი 🥇

🇬🇪 საქართველოს ბანკი ოლიმპიური ნაკრების და ლაშა ტალახაძის მხარდამჭერია",2021-04-11T14:30:51+0000
119630781428450_3993320454059444,"დამოუკიდებელ საქართველოს მრავალწლიანი ისტორია აქვს, ამ ისტორიის უმნიშვნელოვანესი დღეა 9 აპრილი 🇬🇪",2021-04-09T10:10:41+0000
119630781428450_3992650294126460,"🍹 შენს საყვარელ კვების ობიექტებში ისევ შეგიძლია სამადლობელი თანხა მარტივად, პოსტერმინალის საშუალებით დატოვო",2021-04-08T15:42:00+0000
119630781428450_3942871245771032,შეავსე განაცხადი და მიიღე შენთვის საჭირო თანხა ყოველთვიური ფიქსირებული ხელფასის გარეშე,2021-03-25T07:30:08+0000
119630781428450_3934500169941473,"🤺 ირმა ხეცურიანი - მსოფლიო ჩემპიონი, ევროპის ვიცე-ჩემპიონი, პირველი ნომერი ქალი მსოფლიო პარაფარიკაობაში, მსოფლიო თასის 17 გზის მფლობელი. 

ყველაფერს მიაღწევ, მთავარია არაფრის წინაშე არ გაჩერდე",2021-03-20T16:00:00+0000
119630781428450_3929945947063562,"🎶 Creams პირველი ქართველი არტისტია, რომელიც ამერიკულმა გლობალურმა ლეიბლმა აიყვანა. ყველაფერი გამოვა, მთავარია არაფრის წინაშე არ გაჩერდე",2021-03-18T14:10:29+0000
119630781428450_3892272697497554,💳 გაიგე როგორ შეგიძლია გაიმარტივო ყოველდღიურობა ციფრულ ბარათთან ერთად,2021-03-12T14:00:01+0000
119630781428450_3909248382466652,"🎉 გზავნილების გათამაშებას პირველი გამარჯვებული ჰყავს

გათამაშება გრძელდება და თუ გზავნილს საქართველოს ბანკის ნებისმიერ არხში მიიღებ, შენც გაქვს შანსი მოიგო ბინა Viva Development • ვივა დეველოპმენტი-სგან ▸ http://bit.ly/-gatamasheba",2021-03-11T07:54:41+0000
119630781428450_3904728919585265,"რასაც არ უნდა აკეთებდე, სადაც არ უნდა იყო, როგორც არ უნდა იყო, არაფრის წინაშე არ გაჩერდე

https://www.facebook.com/BankOfGeorgia/videos/753549972012808",2021-03-09T13:16:09+0000
119630781428450_3904199006304923,"რასაც არ უნდა აკეთებდე, სადაც არ უნდა იყო, როგორც არ უნდა იყო, არაფრის წინაშე არ გაჩერდე",2021-03-09T08:29:25+0000
119630781428450_3875495379175286,"🔴 ქართული იუთუბი სწრაფად იზრდება, თუმცა ბევრისთვის ჯერ კიდევ უცნობი პლატფორმაა. გადავწყვიტეთ, შეგვექმნა დოკუმენტური ფილმი, რომელიც უფრო ახლოს გაგაცნობს და აღმოგაჩენინებს იმ ადამიანებს, ვინც ყოველდღიურად ქმნიან ქართულ იუთუბს. უყურე ფილმს ▸ https://youtu.be/gXBgIMne6TQ",2021-03-01T14:45:15+0000
119630781428450_3858849140839910,"26 თებერვალს, საქართველოს ბანკის დოკუმენტურ ფილმში 🎬

აღმოაჩინე რას ნიშნავს იყო იუთუბერი საქართველოში 💡",2021-02-22T15:16:26+0000
119630781428450_3851752218216269,"📲 აღმოაჩინე სულ ახალი მობილბანკის 3 საინტერესო სიახლე, მათ შორის, გზავნილის კონვერტაციის ფუნქცია",2021-02-19T14:21:23+0000
119630781428450_3846905392034285,🎥 მზად ხარ ქართველი იუთუბერების უკეთ გასაცნობად?,2021-02-17T15:40:13+0000
119630781428450_3842106459180845,"📹 ძალიან მალე, აღმოაჩინე ქართული იუთუბი საქართველოს ბანკის დოკუმენტურ ფილმში",2021-02-15T15:11:34+0000
119630781428450_3809422085782616,"🐩 ნოდარი უკვე 10 წელია რაც ძაღლების ფსიქოლოგია, სამომავლოდ კი ლეკვების სკოლის გახსნას აპირებს, სადაც ოთხფეხა მეგობრებს ყოველდღიურად დაეხმარება

✨ საქართველოს ბანკში ყველა თვითდასაქმებულს აქვს შესაძლებლობა მიიღოს თანხა სასურველი მიზნებისთვის: https://bit.ly/2YDfOxg",2021-02-08T13:01:20+0000
119630781428450_3816075115117313,"ახლა უკვე შეგიძლია მიიღო შენთვის საჭირო თანხა ყოველთვიური ფიქსირებული ხელფასის გარეშე

თუ ხარ თვითდასაქმებული, შეავსე განაცხადი და მიიღე საჭირო თანხა შენი სურვილებისთვის
https://bit.ly/39SgQfj",2021-02-05T08:02:49+0000
119630781428450_3811054885619336,"🌎 გაიცანით ანა სიდამონიძე - ქართველი ემიგრანტი, რომელიც საყვარელ საქმეს ამერიკაში აკეთებს

შესაძლებლობები უსაზღვროა",2021-02-03T08:11:14+0000
119630781428450_3806345922756899,"🎊  მიიღე გზავნილი საქართველოს ბანკის ნებისმიერ არხში და მოიგე ყოველდღე 100 ლარი, ყოველი თვის ბოლოს კი სუპერპრიზი - ბინა Viva Development • ვივა დეველოპმენტი-სგან ▸ http://bit.ly/-gatamasheba",2021-02-01T11:51:13+0000
119630781428450_3757203677671124,"2021 წლის სეზონის გამხსნელ დოჰას მასტერსზე, სადაც ტოკიოს ოლიმპიური თამაშების სალიცენზიო ქულები განაწილდა, ვარლამ ლიპარტელიანმა ოქროს მედალი მოიპოვა 🇬🇪 

წარმატებით იასპარეზეს სხვა ქართველმა სპორტსმენებმაც:

🥇 ოქრო - ტატო გრიგალაშვილი
🥈 ვერცხლი - ბექა ღვინიაშვილი
🥉 ბრინჯაო - ვაჟა მარგველაშვილი, ლაშა ბექაური",2021-01-14T15:25:30+0000
119630781428450_3740585909332901,"♟ კატო ფიფია მოჭადრაკეა, რომელიც მსოფლიოს ონლაინ სასკოლო ჩემპიონატის გამარჯვებული გახდა",2021-01-08T09:07:43+0000
119630781428450_3711035505621275,ერთმანეთის შესაძლებლობები უსაზღვროა 🧡,2020-12-27T06:30:34+0000
119630781428450_3710118329046326,"ადამიანებში ჩამალულ შინაგან ძალებს ვერაფერი შეაჩერებს, ერთმანეთის შესაძლებლობები უსაზღვროა",2020-12-26T20:04:04+0000
119630781428450_3686909271367232,"თუ მეგობრის გახარებას გადაწყვეტ, სიურპრიზის უკეთ დაგეგმვაში თანხის მოთხოვნის ფუნქციონალი დაგეხმარება 🎁

🎉 სულ ახალი მობილბანკის შესაძლებლობები უსაზღვროა",2020-12-17T10:25:03+0000
119630781428450_3681737911884368,"გაინაწილე შეკრების ემოციები მეგობრებთან ერთად, გადახდილი თანხა კი - მობილბანკიდან ✨",2020-12-15T09:28:43+0000
119630781428450_3679404765451016,უკვე გამოცადეთ სულ ახალი მობილბანკი? 🥳,2020-12-14T11:20:03+0000
119630781428450_5513754858682655,"✨ ახალი აპლიკაცია მოსწავლეებისთვის გზაშია ✨ 
📲 BOG sCoolApp - ახალი სასწავლო წლიდან",2022-08-27T06:00:05+0000
119630781428450_5521761457881995,"ან ერთად ვიმარჯვებთ, ან ერთად ვმარცხდებით",2022-08-26T07:03:14+0000
119630781428450_5517200158338125,"🏀 მოვიგეეეეეეეეეეეეეეეეთ!!!!!!

მსოფლიო ჩემპიონატის საკვალიფიკაციო პირველი მატჩი ჩვენი ნაკრების სასარგებლოდ დასრულდა

მადლობა 🧡

📸 ფოტო: Lasha Kuprashvili",2022-08-24T16:55:25+0000
119630781428450_5517058528352288,"🇬🇪 საქართველო 35 : 35 ნიდერლანდები 🇳🇱

🏀 მსოფლიო ჩემპიონატის საკვალიფიკაციო მატჩის პირველი ნახევარი დასრულდა 

🧡 არ გაჩერდე, საქართველო

📸 ფოტო: Lasha Kuprashvili",2022-08-24T15:49:16+0000
119630781428450_5516774691714005,"“ნაკრების თამაშებზე რომ დავდიოდი, ყველა ჰიმნის სიმღერაზე, სულ წარმოვიდგენდი რომ მოედანზე ვიდექი” - თორნიკე შენგელია, საქართველოს კალათბურთის ეროვნული ნაკრების კაპიტანი

სწრაფ გამოჯანმრთელებას ვუსურვებთ კაპიტანს ✊🏻",2022-08-24T13:47:20+0000
119630781428450_5513734942017980,"🇬🇪 ეროვნული ნაკრების მაისურით მატჩის ჩატარება ყველა კალათბურთელის ბავშვობის ოცნებაა 

ამავდროულად, სამშობლოს სახელით თამაში დიდ პასუხისმგებლობას და შრომას მოითხოვს",2022-08-23T17:00:01+0000
119630781428450_5510719055652902,"🏀 ტედ მაკფადენს 2018 წლიდან ბევრი დასამახსოვრებელი მომენტი აქვს შექმნილი ნაკრების მაისურით 

მისთვის ნაკრები ოჯახივითაა, საქართველო კი - სახლივით 🌟",2022-08-22T17:00:04+0000
119630781428450_5506629109395230,🚀როგორ ამზადებს საქართველოს ეროვნული ნაკრების სამწვრთნელო შტაბი გუნდს,2022-08-21T08:00:06+0000
